timestamp;hum;confort
-1;;0
5017090;47.6;5
5017091;45.35;5
5017092;44.8;4
5017093;44.8;4
5017094;44.65;4
5017095;44.5;4
5017096;44.55;4
5017097;44.15;4
5017098;44.55;4
5017099;44.4;4
5017100;44.2;4
5017101;44.15;4
5017102;44.4;4
5017103;44.45;4
5017104;44.5;4
5017105;44.75;4
5017106;44.8;4
5017107;44.2;4
5017108;44.05;4
5017109;43.9;4
5017110;44.1;4
5017111;44.1;4
5017112;44.25;4
5017113;44.25;4
5017114;43.8;4
5017115;43.3;4
5017116;43.3;4
5017117;43.25;4
5017118;43.0;4
5017119;43.05;4
5017120;42.8;4
5017121;43.1;4
5017122;42.75;4
5017123;42.85;4
5017124;42.6;4
5017125;42.55;4
5017126;42.75;4
5017127;42.6;4
5017128;42.15;4
5017129;42.15;4
5017130;41.85;3
5017131;42.2;4
5017132;41.9;3
5017133;42.0;3
5017134;42.2;4
5017135;41.7;3
5017136;41.6;3
5017137;41.05;3
5017138;41.0;3
5017139;40.9;3
5017140;40.9;3
5017141;40.75;3
5017142;40.55;3
5017143;40.95;3
5017144;40.8;3
5017145;41.1;3
5017146;41.85;3
5017147;42.55;4
5017148;42.75;4
5017149;43.1;4
5017150;43.25;4
5017151;43.05;4
5017152;42.65;4
5017153;43.0;4
5017154;42.95;4
5017155;43.05;4
5017156;43.3;4
5017157;43.45;4
5017158;43.75;4
5017159;43.75;4
5017160;43.8;4
5017161;44.0;4
5017162;44.0;4
5017163;44.25;4
5017164;44.6;4
5017165;44.45;4
5017166;45.1;5
5017167;44.95;4
5017168;45.2;5
5017169;45.65;5
5017170;45.45;5
5017171;45.75;5
5017172;46.05;5
5017173;46.1;5
5017174;46.2;5
5017175;46.3;5
5017176;46.85;5
5017177;47.15;5
5017178;47.25;5
5017179;47.8;5
5017180;47.75;5
5017181;47.9;5
5017182;48.5;5
5017183;48.95;5
5017184;49.8;5
5017185;50.1;5
5017186;50.8;5
5017187;51.1;5
5017188;51.15;5
5017189;51.4;5
5017190;51.75;5
5017191;51.85;5
5017192;52.05;5
5017193;52.3;5
5017194;52.4;5
5017195;52.7;5
5017196;52.65;5
5017197;52.9;5
5017198;53.15;5
5017199;53.2;5
5017200;53.3;5
5017201;53.3;5
5017202;53.55;5
5017203;53.65;5
5017204;53.8;5
5017205;54.0;5
5017206;54.15;5
5017207;54.55;5
5017208;54.8;5
5017209;54.9;5
5017210;55.0;4
5017211;55.3;4
5017212;55.35;4
5017213;55.25;4
5017214;55.05;4
5017215;54.9;5
5017216;55.35;4
5017217;57.0;4
5017218;58.15;3
5017219;58.35;3
5017220;58.8;3
5017221;58.9;3
5017222;58.8;3
5017223;58.9;3
5017224;59.2;3
5017225;59.1;3
5017226;59.0;3
5017227;59.15;3
5017228;59.3;3
5017229;59.3;3
5017230;59.25;3
5017231;59.3;3
5017232;58.7;3
5017233;58.75;3
5017234;58.8;3
5017235;58.85;3
5017236;59.1;3
5017237;58.85;3
5017238;58.75;3
5017239;58.75;3
5017240;58.7;3
5017241;58.65;3
5017242;58.75;3
5017243;58.8;3
5017244;58.75;3
5017245;58.8;3
5017246;58.8;3
5017247;58.75;3
5017248;58.5;3
5017249;58.75;3
5017250;58.6;3
5017251;58.65;3
5017252;58.65;3
5017253;59.0;3
5017254;58.65;3
5017255;58.85;3
5017256;60.76470588235294;3
5017257;59.2;3
5017258;59.05;3
5017259;59.25;3
5017260;59.25;3
5017261;59.3;3
5017262;59.55;3
5017263;59.5;3
5017264;59.55;3
5017265;59.65;3
5017266;59.8;3
5017267;59.65;3
5017268;59.8;3
5017269;59.7;3
5017270;59.7;3
5017271;59.8;3
5017272;59.85;3
5017273;60.1;3
5017274;60.2;3
5017275;60.35;3
5017276;60.25;3
5017277;60.1;3
5017278;60.35;3
5017279;60.5;3
5017280;60.55;3
5017281;60.5;3
5017282;60.6;3
5017283;60.5;3
5017284;60.95;3
5017285;60.8;3
5017286;61.05;3
5017287;61.05;3
5017288;61.05;3
5017289;61.2;3
5017290;60.85;3
5017291;60.9;3
5017292;61.15;3
5017293;61.4;3
5017294;61.85;3
5017295;62.1;3
